Date,Close,VIX
20040102,1108.48,18.22
20040105,1122.22,17.49
20040106,1123.67,16.73
20040107,1126.33,15.5
20040108,1131.92,15.61
20040109,1121.86,16.75
20040112,1127.23,16.82
20040113,1121.22,18.04
20040114,1130.52,16.75
20040115,1132.05,15.56
20040116,1139.83,15
20040120,1138.77,15.21
20040121,1147.62,14.34
20040122,1143.94,14.71
20040123,1141.55,14.84
20040126,1155.37,14.55
20040127,1144.05,15.35
20040128,1128.48,16.78
20040129,1134.11,17.14
20040130,1131.13,16.63
20040202,1135.26,17.11
20040203,1136.03,17.34
20040204,1126.52,17.87
20040205,1128.59,17.71
20040206,1142.76,16
20040209,1139.81,16.39
20040210,1145.54,15.94
20040211,1157.76,15.39
20040212,1152.11,15.31
20040213,1145.81,15.58
20040217,1156.99,15.4
20040218,1151.82,15.59
20040219,1147.06,15.8
20040220,1144.11,16.04
20040223,1140.99,16.29
20040224,1139.09,15.9
20040225,1143.67,14.93
20040226,1144.91,14.83
20040227,1144.94,14.55
20040301,1155.96,14.44
20040302,1149.1,14.86
20040303,1151.04,14.55
20040304,1154.88,14.4
20040305,1156.87,14.48
20040308,1147.21,15.79
20040309,1140.58,16.6
20040310,1123.89,18.67
20040311,1106.78,20.67
20040312,1120.57,18.3
20040315,1104.49,21.13
20040316,1110.7,20.34
20040317,1123.75,18.11
20040318,1122.32,18.53
20040319,1109.78,19.15
20040322,1095.4,21.58
20040323,1093.95,20.67
20040324,1091.33,19.81
20040325,1109.19,17.88
20040326,1108.06,17.33
20040329,1122.47,16.5
20040330,1127,16.28
20040331,1126.21,16.74
20040401,1132.17,16.65
20040402,1141.81,15.64
20040405,1150.57,14.97
20040406,1148.16,15.32
20040407,1140.53,15.76
20040408,1139.32,16.26
20040412,1145.2,15.28
20040413,1129.44,17.26
20040414,1128.17,15.62
20040415,1128.84,15.74
20040416,1134.61,14.94
20040419,1135.82,15.42
20040420,1118.15,16.67
20040421,1124.09,15.6
20040422,1139.93,14.61
20040423,1140.6,14.01
20040426,1135.53,14.77
20040427,1138.11,15.07
20040428,1122.41,16.29
20040429,1113.89,16.6
20040430,1107.3,17.19
20040503,1117.49,16.62
20040504,1119.55,16.55
20040505,1121.53,15.77
20040506,1113.99,17.05
20040507,1098.7,18.13
20040510,1087.12,19.77
20040511,1095.45,18.57
20040512,1097.28,18.14
20040513,1096.44,18.86
20040514,1095.7,18.47
20040517,1084.1,19.96
20040518,1091.49,19.33
20040519,1088.68,18.93
20040520,1089.19,18.67
20040521,1093.56,18.49
20040524,1095.41,18.08
20040525,1113.05,15.96
20040526,1114.94,15.97
20040527,1121.28,15.28
20040528,1120.68,15.5
20040601,1121.2,16.3
20040602,1124.99,16.08
20040603,1116.64,17.03
20040604,1122.5,16.78
20040607,1140.42,15.39
20040608,1142.18,15.01
20040609,1131.33,15.39
20040610,1136.47,15.04
20040614,1125.29,16.07
20040615,1132.01,15.05
20040616,1133.56,14.79
20040617,1132.05,15.15
20040618,1135.02,14.99
20040621,1130.3,15.26
20040622,1134.41,14.31
20040623,1144.06,13.98
20040624,1140.65,14.81
20040625,1134.43,15.19
20040628,1133.35,16.07
20040629,1136.2,15.47
20040630,1140.84,14.34
20040701,1128.94,15.2
20040702,1125.38,15.08
20040706,1116.21,16.25
20040707,1118.33,15.81
20040708,1109.11,16.2
20040709,1112.81,15.78
20040712,1114.35,14.96
20040713,1115.14,14.46
20040714,1111.47,13.76
20040715,1106.69,14.71
20040716,1101.39,14.34
20040719,1100.9,15.17
20040720,1108.67,14.17
20040721,1093.88,16.41
20040722,1096.84,15.75
20040723,1086.2,16.5
